File_Name,Age,Height,Weight,Gender,Type_of_Movement,Fall_ADL,Act_Type,var_X,mean_X,std_X,max_X,min_X,range_X,kurtosis_X,skewness_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,kurtosis_Y,skewness_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,kurtosis_Z,skewness_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,kurtosis_N_XYZ,skewness_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,kurtosis_N_HOR,skewness_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,kurtosis_N_VER,skewness_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_18_ADL_Jogging_7_2016-06-02_00-16-54.csv,24,177.0,66.0,M,ADL,D,Jogging,0.29338949609277604,-0.0682116056743421,0.541654406510993,1.548828125,-1.281982421875,2.830810546875,1.4208789920642584,0.47462286372957063,1.4854775342035766,-0.5428980777138158,1.218801679603198,0.52294921875,-4.2255859375,4.74853515625,3.351459594031459,-2.061690338744472,0.79808338238708,0.6577855160361842,0.8933551266921123,2.908935546875,-0.391845703125,3.30078125,0.21683155890886407,0.9094964377634368,1.5245569964153216,1.3254326779294092,1.2347295235861664,4.981893423924795,0.3181740625166988,4.663719361408097,1.8963752007401933,1.6791286738318398,1.6054426852178076,1.1780038720862167,1.267060647805703,4.944393898256708,0.15396894543129977,4.790424952825409,1.8007659548032784,1.6554572081893264,0.5350916922297837,0.9894817756488787,0.7314996187488984,3.129585801908572,0.3179581811446556,2.8116276207639164,1.4654015726183456,1.5705042132926788,0.20669370178776988,-0.3267303505729378,-0.6158855380622595,0.8336353841885182,0.990740146339195,0.8080949454291211
UMAFall_Subject_18_ADL_Jogging_8_2016-06-02_00-17-41.csv,24,177.0,66.0,M,ADL,D,Jogging,0.36072819873923767,-0.16696648848684212,0.600606525721489,1.03173828125,-1.61572265625,2.6474609375,-0.30971364476664975,-0.12438574991579836,0.9189463594390525,-0.578137849506579,0.9586168992037708,0.420654296875,-3.94873046875,4.369384765625,3.6617484424394764,-1.8268087497039829,1.2351605246111135,0.890612150493421,1.1113777596349108,3.534423828125,-0.42626953125,3.960693359375,-0.3574654873174419,0.831660298934824,1.5921430810179795,1.4330812318985935,1.2618015220382244,4.7267480293621285,0.2858632350847626,4.440884794277366,0.9143149810964823,1.3766453073980152,1.6988466597676244,1.2532809213034353,1.3033981202102543,4.653073091134155,0.04739410341340572,4.60567898772075,0.6901311883795103,1.2563018054210204,0.951794332751856,1.2034169473206147,0.9755994735299195,3.667440861912307,0.27053039676848534,3.3969104651438213,0.3097579474090133,1.1933296489358092,0.43032355734994376,-0.5334195667402623,-0.8101108824122093,0.9688441389831354,0.9936382974632199,0.9603605789128707
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-05-29_20-51-31.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,1.6088379192303563e-05,-0.9453060752368418,0.004011032185398612,-0.938476563,-0.955322266,0.01684570299999999,0.07607997345087592,-0.5354624149590084,0.0006069554101116894,-0.0026148746578947366,0.024636465049022137,0.070068359,-0.020507813,0.090576172,4.970095298226838,2.5124499666255904,0.0012500308563504823,0.4032110917368421,0.0353557754313278,0.447753906,0.361816406,0.0859375,-2.0286221485756095,0.21732344565293382,0.00024338695080916784,1.0284825711334804,0.015600863784071953,1.0524340542551822,1.006605060358408,0.045828993896774195,-1.772957431578581,0.2353308916829886,0.0012748709808137215,0.40392179754431984,0.035705335467037996,0.4478769578009914,0.3621328926138052,0.08574406518718619,-2.0280429009543512,0.2138162755654071,0.00024061676366283796,1.0281932094426722,0.015511826574031762,1.0523688086666372,1.006491245504435,0.04587756316220215,-1.734640387995712,0.25012901456552356,0.42596944862689284,-0.31020203041652955,0.1620401547035224,0.999117122474328,0.9742869078427111,0.9687346697473038
UMAFall_Subject_18_ADL_LyingDown_OnABed_1_2016-11-27_14-25-57.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.001314139807037744,-0.9178402549342105,0.036251066288286525,-0.865478515625,-0.963623046875,0.09814453125,-1.7128946038958859,0.34736080085872995,0.001544401452348039,0.295166015625,0.03929887342339522,0.343017578125,0.227783203125,0.115234375,-1.2473744757966925,-0.6717141043899242,0.002109993953962584,0.2552490234375,0.04593467050020696,0.33935546875,0.12060546875,0.21875,0.8884738298679329,-0.5249943382429278,0.0013769186969219392,0.9991010332372506,0.03710685512034049,1.061000242330324,0.9191990501034529,0.14180119222687104,-1.0719993733387643,-0.32016107777458325,0.001673674441267831,0.3926877098596998,0.04091056637676666,0.4735427613531713,0.2577418606247193,0.21580090072845198,2.292631890884352,-1.1988288355786518,0.0015778846112801438,0.9536144195581745,0.03972259572686739,1.0139355325783814,0.8903622155921845,0.12357331698619689,-1.5573059299692076,-0.27884805844119087,0.21674759864043017,-0.27178334399167353,-0.027884701594801938,0.9558427260885204,0.4623318872852263,0.25238597066095264
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-05-29_20-52-13.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.0009609746135139086,-0.9280234888947367,0.030999590537842733,-0.87109375,-0.951660156,0.08056640599999998,-0.3974300764220273,1.242840775692395,0.00011241270743303593,0.04467130963157895,0.010602485908174362,0.088623047,0.032226563,0.056396484,6.817177227551273,2.0644532124514385,0.0012050882674342408,0.40014005965789473,0.03471438127684607,0.443847656,0.3671875,0.07666015599999998,-1.9802054691205937,0.33153949370582236,0.0011039883511948403,1.0121653861231856,0.03322632015729157,1.0525776704664571,0.9490517363866263,0.1035259340798308,-0.4767065752441253,-0.7840235969137924,0.001215105561443508,0.4027496667217802,0.03485836429672953,0.44973625587298294,0.3689069061894411,0.08082934968354183,-1.9700419029568437,0.331323895872713,0.00110704733001239,1.0111235384482113,0.03327232077887549,1.0491901818247495,0.9481650261659781,0.10102515565877146,-0.4713384963908229,-0.7970450238143288,0.19631731998563445,-0.13697898359380467,0.23088725116314035,0.9998502862818177,0.5324046403024042,0.5275142950848826
UMAFall_Subject_18_ADL_LyingDown_OnABed_2_2016-11-27_14-26-35.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.0017595300040238273,-0.9296039782072368,0.04194675200803785,-0.84619140625,-1.031005859375,0.184814453125,0.2819447444346954,0.23819199331591506,0.0016849843485765741,0.26335706208881576,0.041048560858775236,0.336181640625,0.164794921875,0.17138671875,-0.41226196439015705,0.322578670975175,0.0020723226314588094,0.2673147101151316,0.045522770472136355,0.449951171875,0.22119140625,0.228759765625,5.792969200752651,2.0071377783808217,0.002124135540293914,1.004131999550624,0.04608834495069132,1.1723398431089782,0.9294423653687718,0.24289747774020642,3.77340773791415,0.9886743107569842,0.00205323059080309,0.3774563930703988,0.045312587553604684,0.5580390897376288,0.32180068259916583,0.236238407138463,5.4258403320800745,1.6661491282767082,0.002068833889927418,0.9681618325765929,0.04548443568878719,1.1249129473596027,0.883744954225631,0.24116799313397164,3.047611387704202,0.7403655084184757,-0.09191746330279757,-0.20765243838859485,0.03754750798201065,0.9710932809979442,0.5527406269199013,0.4125854402123117
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-05-29_20-53-15.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.00021097127633784216,-0.9528680099473683,0.01452485030345725,-0.871337891,-0.967041016,0.095703125,28.374264256916863,4.975244822937101,0.0004709563956717306,0.05603669823684211,0.021701529800263634,0.128173828,0.037597656,0.09057617199999998,7.539565657056592,2.8751693983592093,2.7278111325585613e-05,0.3958483245,0.005222845137047969,0.405517578,0.387207031,0.01831054700000001,-0.9392556792496185,0.10206986466792402,0.00015745014406574092,1.0336008357648652,0.012547913932831263,1.0440685749768601,0.9653453376276415,0.0787232373492186,24.66626607345924,-4.531187968402594,3.650048254156892e-05,0.4003568292009261,0.0060415629220896905,0.41552605283796246,0.39006918514377736,0.025456867694185092,-0.34434510193893475,0.34810651079856003,0.00018422678342405881,1.0318458903088557,0.01357301673999037,1.042772739449204,0.9567983542498657,0.0859743851993382,26.527787655078402,-4.759999727309495,0.5282981199656196,-0.04172300947853596,-0.2444735529640271,0.9928908374751234,-0.2066095240992866,-0.2680039028420398
UMAFall_Subject_18_ADL_LyingDown_OnABed_3_2016-11-27_14-27-14.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.03047536769259196,-0.9360608552631579,0.17457195563031297,-0.6220703125,-1.38525390625,0.76318359375,0.06932829257962414,-0.13983485392219014,0.09856398566857849,0.08799342105263158,0.31394901762639504,0.578125,-0.509765625,1.087890625,-1.24295626309795,-0.27575990519384813,0.05969930509076178,0.11405222039473684,0.24433441241618378,0.754638671875,-0.347412109375,1.10205078125,1.0538276688897863,0.7033326535748838,0.02791503804246556,1.026426858453093,0.16707794002340812,1.3934788085125513,0.6598804958842315,0.7335983126283199,0.14912607037336745,-0.3197299238924252,0.021991782599311165,0.39170928884255946,0.14829626630266576,0.7804296382539542,0.15117805724600306,0.6292515810079511,0.45219765421283986,0.6497450317412815,0.025680078877921172,0.975712663381485,0.16025005110114995,1.3882921346174404,0.6575696936537384,0.730722440963702,0.19135226971025165,0.15846261952115748,0.07818720091083507,0.4794472202314053,0.11838332760642889,0.9704953973084114,0.27276567394189966,0.17233203278445203
UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-05-31_18-47-14.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,8.363574531305564e-05,-0.9556820518092105,0.009145258077990782,-0.90771484375,-0.964599609375,0.056884765625,20.96356381348231,4.048632852686419,2.7446667127215847e-05,-0.009078176398026315,0.005238956683082601,-0.000732421875,-0.02099609375,0.020263671875,-0.5860333516421594,-0.1807256987511283,0.0005867130217138428,0.3863075657894737,0.024222159724389625,0.4052734375,0.34423828125,0.06103515625,-0.8342357697175977,-1.0580810473589726,0.00017868232074399099,1.0310914532984785,0.013367210656827062,1.0445813060741334,0.9710237215407251,0.07355758453340822,10.117194360775239,-2.6144698138298814,0.0005848937359350437,0.38645108936209865,0.024184576405946078,0.40533527683798076,0.34487799325371993,0.060457283584260835,-0.8354683007352861,-1.0576007149801463,0.00017924202350098792,1.0310382642842628,0.013388129947867549,1.0444918309079907,0.9707966995422064,0.07369513136578432,10.183236524348658,-2.624750112091535,-0.2516121907703079,-0.18861569838032002,0.20863923435182177,0.999993766072948,0.7786290693169907,0.7782046778696236
UMAFall_Subject_18_ADL_LyingDown_OnABed_4_2016-11-27_14-27-52.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.0059009078641026,-0.9352320620888158,0.07681736694330651,-0.802001953125,-1.101806640625,0.2998046875,-0.25878755236258,-0.5496549720234033,0.004545433634884158,0.3142539576480263,0.06741983116920539,0.453857421875,0.1669921875,0.286865234375,0.4300034251716216,-0.020079649415959303,0.01765621628395016,0.17216411389802633,0.13287669578955583,0.340087890625,-0.098876953125,0.43896484375,-0.7083017989597935,-0.782686126025462,0.004809337420167347,1.0127859017828877,0.06934938658825576,1.1577915019860994,0.8924550445304645,0.26533645745563483,-0.7527306015579356,0.022068437994272015,0.005041566623935539,0.38092589064974236,0.07100399019728074,0.4804392859876201,0.17144461411955117,0.30899467186806895,2.2718119720226877,-1.2975360868310921,0.005545745703096014,0.9601233706534069,0.07446976368363213,1.1113264623539023,0.8282928656537355,0.2830335967001668,-0.7015502950853398,0.20190854955547607,0.18070214623889438,0.29562336224591695,-0.2152125416345103,0.9534540740279505,-0.005011026537969426,-0.2091446710249294
UMAFall_Subject_18_ADL_LyingDown_OnABed_5_2016-05-31_18-48-12.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.0003974127820341889,-0.9536325555098685,0.01993521462222539,-0.90625,-0.96826171875,0.06201171875,1.608711378480299,1.803100689459703,4.475744994910988e-05,-0.0172119140625,0.006690100892296758,-0.006591796875,-0.030517578125,0.02392578125,-0.8411336110844014,-0.32886529231988815,0.0010997401616651336,0.3700079666940789,0.033162330461913164,0.396484375,0.299072265625,0.097412109375,0.1517442047673878,-1.4129993964334109,0.0005673024711222063,1.023506793664156,0.02381811224934097,1.0458343229757745,0.9588134675485742,0.08702085542720028,0.7628865631102721,-1.3303176261291694,0.0010866125192712304,0.37048415243195054,0.03296380620121454,0.39665038293117716,0.2993313410706125,0.09731904186056467,0.1541105114211967,-1.4145675536210365,0.0005704290555896385,1.0233392803771089,0.023883656662865477,1.0456473425777093,0.9584164928899042,0.08723084968780515,0.7573277451692446,-1.328702508115306,-0.4024121942137051,-0.2241655232095683,0.357226529460349,0.9999901308704643,0.6493813358604951,0.6497347166277269
UMAFall_Subject_18_ADL_LyingDown_OnABed_5_2016-11-27_14-28-31.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.0087661444716908,-0.9532534950657895,0.09362769073137925,-0.68115234375,-1.211669921875,0.530517578125,2.127878553650093,-0.10258520475607111,0.004523391277657803,0.2707712273848684,0.06725616163339834,0.441650390625,0.1416015625,0.300048828125,0.3019726760628392,0.34339689339744056,0.02636351185197681,0.2091771175986842,0.16236844475444362,0.5673828125,-0.108642578125,0.676025390625,-0.27783662997430447,-0.19930849009276094,0.010858080754391802,1.0265483693051352,0.10420211492283543,1.3132883610666202,0.7353527378108345,0.5779356232557856,1.7038599912342747,0.26340507984054573,0.007152061230757996,0.374409354721108,0.08456986006112341,0.6409245697755691,0.22644684569119622,0.4144777240843729,1.5712368242000867,0.6844953966468852,0.010571120628462204,0.9881090784028378,0.10281595512595408,1.2367987919519627,0.7083995498299313,0.5283992421220315,1.0193874605145679,0.13498620382543003,-0.2986231800546483,0.0494966265335035,-0.346878029792447,0.9864633266792582,0.6284835309798124,0.6153692394980915
UMAFall_Subject_18_ADL_LyingDown_OnABed_6_2016-05-31_18-48-56.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.00020779315302755206,-0.9543071546052632,0.014415032189612067,-0.906982421875,-0.968017578125,0.06103515625,6.892982538699609,2.7176972614340995,0.00042955520142871326,0.07191226356907894,0.020725713532438714,0.092529296875,-0.001220703125,0.09375,3.662988965751464,-2.009965340377785,0.00010801739407806614,0.38899953741776316,0.010393141684691215,0.406005859375,0.349365234375,0.056640625,4.44634720309578,-1.4079995059070427,0.0001733593418498697,1.033320430795871,0.013166599479359494,1.0460296747983668,0.9860840448208078,0.059945629977559034,6.820913164032227,-2.627449740638817,0.00012156401144914509,0.3961023538841984,0.011025607078485298,0.41475015795005105,0.3563704738697479,0.05837968408030314,3.1539842602009642,-1.2015611562258488,0.0001729687483024586,1.0306123753604575,0.013151758373025966,1.0427503321392635,0.983042284086158,0.05970804805310548,7.054166129579903,-2.680872133078543,0.06965269676588688,0.18311723472229183,0.12217699889396023,0.9966870265953575,0.13310892607379737,0.10028825521581453
UMAFall_Subject_18_ADL_LyingDown_OnABed_6_2016-11-27_14-29-09.csv,24,177.0,65.0,M,ADL,D,LyingDown_OnABed,0.003730959607391575,-0.9322317023026315,0.06108158157244764,-0.7919921875,-1.02783203125,0.23583984375,-0.04184688400098047,0.6759611028690856,0.00737724081211714,0.26457776521381576,0.08589086570827623,0.441650390625,0.035400390625,0.40625,0.5209944572376997,-0.4856441869318123,0.011595352615095983,0.3018349095394737,0.10768171903854425,0.583251953125,0.075927734375,0.50732421875,0.5259160730151056,0.6285930160097863,0.00543759562944135,1.0232171046974,0.07374005444425268,1.1635247595004636,0.8535521126287081,0.3099726468717555,-0.037676796895660836,-0.46201061100927765,0.005689157294498305,0.41718051067397477,0.07542650260020217,0.5860969835038102,0.248458160884818,0.33763882261899225,0.12488087235845668,0.1992101556736244,0.006315514890110638,0.9843444165948995,0.079470213854693,1.1332550499797458,0.8217116639607335,0.3115433860190123,-0.2797347376846644,-0.03687050079715718,0.10025931977358245,-0.39853210334643574,-0.5492527931346516,0.9609244160221118,0.7071757465471921,0.6318269530787223
UMAFall_Subject_18_ADL_LyingDown_OnABed_7_2016-06-02_00-07-30.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.00020154717127934287,-0.9541722347861842,0.014196731006796701,-0.90673828125,-0.965087890625,0.058349609375,6.970890503183625,2.7573768018652127,0.00044368548718828226,0.13799727590460525,0.021063843124849803,0.1552734375,0.062255859375,0.093017578125,4.073774245588454,-2.071318242509957,0.0009447964038143457,0.3161556846217105,0.03073754062729069,0.384521484375,0.283935546875,0.1005859375,0.7146885012333422,1.5343932382250536,0.00031005352272226307,1.0152283539604792,0.01760833673923415,1.0471560826792523,0.9591956129326925,0.0879604697465598,2.787184650041149,-0.735139677943135,0.0010083902916447562,0.3454963882076955,0.0317551616535762,0.41387085708208293,0.2906805580112387,0.12319029907084422,0.4408858679768288,1.2005304080225392,0.0002921141091840607,1.005599731652016,0.017091346031956077,1.036894235369308,0.950593337686051,0.086300897683257,3.3345959450249314,-0.9136122649274965,0.019606799110826946,-0.02737098638742141,0.35451814905725937,0.990627234635681,0.658978898566042,0.6026895570005335
UMAFall_Subject_18_ADL_LyingDown_OnABed_8_2016-06-02_00-09-58.csv,24,177.0,66.0,M,ADL,D,LyingDown_OnABed,0.0015272918246039965,-0.9373522306743421,0.03908058117024357,-0.84814453125,-1.0166015625,0.16845703125,0.1573086981793863,0.49981723959108176,0.0015266442281931935,0.0951184724506579,0.03907229489284183,0.15576171875,0.036865234375,0.118896484375,-1.572600470221966,-0.10830433485758778,0.00155045450327237,0.3448422080592105,0.039375811144310026,0.400146484375,0.287353515625,0.11279296875,-1.5793826955505688,-0.05187429212251115,0.0015530988479674174,1.004770556479713,0.03940937512784765,1.0929012002309904,0.9208990523820687,0.17200214784892165,0.5806747242733357,-0.18577530077581578,0.0015934457780012474,0.35973362605570713,0.03991798815072282,0.4159389658041561,0.2904055556512001,0.12553341015295605,-1.4209579321717825,-0.1938294115152731,0.00155828566205239,0.9995122949059435,0.039475127131554495,1.0844080191650276,0.9107303364191474,0.17367768274588025,0.583993558622808,-0.3314075885126818,-0.014348839115687436,-0.026595322000947934,0.061930715625166555,0.995632572601652,0.37381726089369993,0.34602165134781615
