FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_05_Fall_backwardFall_4_2016-06-15_21-37-33.csv,F,F,FALL,backwardFall,24,179,68,M,46945135.60237625,8146.277227722772,6851.652034537091,15003,144,14859,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.010107861455079407,0.9377323312334495,0.1005378608041737,1.279296875,0.794677734375,0.484619140625,48948269.34824851,8292.253337057144,6996.3039776905425,15294.340480899797,144.00328324489848,15150.337197654899,2155038.5686973124,1499.7439515938943,1468.0049620819789,2971.0001254948143,0.972412109375,2970.0277133854393,46945130.34313024,8146.277601913562,6851.651650743071,15003.00002485137,144.00328324489848,14858.996741606472,0.9977920290057543,-0.6992510783445915,-0.7035427360322104,0.9999988661699812,0.9978887541840862,0.997789821982522
UMAFall_Subject_05_Fall_backwardFall_5_2016-06-15_21-38-45.csv,F,F,FALL,backwardFall,23,179,68,M,47340152.961980194,8116.089108910891,6880.418080464311,15004,12,14992,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.013194669921030274,0.9243605119166988,0.11486805439734006,1.228515625,0.406005859375,0.822509765625,49351886.96510532,8262.083274257675,7025.0898190062535,15295.321436315558,12.042614461740106,15283.278821853819,2155036.794098914,1499.7445300874622,1468.0043576566502,2971.0001414025915,1.01220703125,2969.9879343713415,47340141.59477506,8116.08985570927,6880.4172544094345,15004.000027999675,12.042614461740106,14991.957413537935,0.9978835251152997,-0.11043595376150529,-0.06499732989466386,0.9999989185004313,0.9979757879548289,0.997881179943042
UMAFall_Subject_05_Fall_backwardFall_6_2016-06-15_21-39-26.csv,F,F,FALL,backwardFall,23,179,68,M,47135138.56158416,8131.39603960396,6865.503518430688,15005,158,14847,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.005040117108957572,0.9548260439740549,0.07099378218518557,1.121826171875,0.625244140625,0.49658203125,49142471.52388604,8277.383443770843,7010.169150875465,15296.302391203117,158.0036467075892,15138.298744495527,2155033.4458666127,1499.7456516974314,1468.0032172534952,2971.0001418926568,1.073486328125,2969.9266555645318,47135133.132314816,8131.396426511511,6865.503123028553,15005.00002809484,158.0036467075892,14846.996381387251,0.9978439543114369,-0.5338282613584034,-0.5116544280937698,0.9999988950522678,0.9979381310225567,0.9978416159190052
UMAFall_Subject_05_Fall_forwardFall_1_2016-06-15_21-21-48.csv,F,F,FALL,forwardFall,23,179,68,M,46969113.10574258,8144.118811881188,6853.401571901546,15003,132,14871,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.43655685664092386,0.24124026977189697,0.6607244937497957,0.941650390625,-0.4229190945625305,1.3645694851875305,48971434.55783532,8290.00199915778,6997.959313816801,15294.146238560897,132.00306748037443,15162.143171080523,2153577.774720483,1499.234200759818,1467.5073337876315,2970.00002802802,0.89990234375,2969.10012568427,46969108.68579743,8144.119110662106,6853.401249437934,15003.000005548438,132.00306748037443,14870.996938068063,0.9977830058569596,-0.9966505666153093,-0.9996593322317083,0.999998863835336,0.9978803110408265,0.9977810804621413
UMAFall_Subject_05_Fall_forwardFall_2_2016-06-15_21-22-29.csv,F,F,FALL,forwardFall,23,179,68,M,46921170.09960396,8146.019801980198,6849.902926290559,15002,129,14873,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.4786174819264905,0.2867105417322404,0.6918218570748473,1.020751953125,-0.4268260002136231,1.447577953338623,48922688.79597661,8291.9174749602,6994.475591206006,15293.16527539327,129.0034958574581,15164.161779535812,2153567.752223555,1499.2375320950534,1467.5039189806462,2970.0000236522756,0.94970703125,2969.0503166210256,46921165.0494175,8146.020143021975,6849.902557658576,15002.000004682526,129.0034958574581,14872.996508825068,0.9977814301510871,-0.9970900039023044,-0.9996375092399911,0.9999988616937215,0.9978786591398505,0.9977792957497817
UMAFall_Subject_05_Fall_forwardFall_3_2016-06-15_21-24-11.csv,F,F,FALL,forwardFall,23,179,68,M,47078381.18574257,8133.118811881188,6861.368754537433,15002,142,14860,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.1048440339009,0.652027294482335,0.3237962845693261,1.0478515625,0.3231465220451355,0.7247050404548645,49083446.559097536,8279.031756006727,7005.957933009414,15293.165274658293,142.00344074158173,15151.16183391671,2153565.4588112766,1499.2382803315927,1467.5031375814078,2970.0000198677194,0.988525390625,2969.0114944770944,47078375.855918646,8133.119168816759,6861.368366143786,15002.000003933284,142.00344074158173,14859.996563191702,0.9978191700319367,-0.9965029567316157,-0.9958509861703843,0.9999988830785547,0.9979145872996551,0.9978169989782161
UMAFall_Subject_05_Fall_forwardFall_4_2016-06-15_21-33-29.csv,F,F,FALL,forwardFall,24,179,68,M,46845579.38138613,8149.168316831683,6844.383053379328,15002,132,14870,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.11963148484646936,0.6488913920256171,0.3458778467124909,1.193359375,0.3086221218109131,0.8847372531890869,48844433.79081372,8294.990373181672,6988.879294337092,15292.971101066496,132.0037233685927,15160.967377697903,2152090.093875522,1498.7336440041317,1467.0003728273289,2969.000016513136,0.991455078125,2968.008561435011,46845574.24664994,8149.168661861013,6844.382678273472,15002.000003268064,132.0037233685927,14869.996279899471,0.9977635170710452,-0.9847314924969135,-0.985677313468465,0.9999988524707146,0.9978614532537231,0.99776128482888
UMAFall_Subject_05_Fall_forwardFall_5_2016-06-15_21-34-09.csv,F,F,FALL,forwardFall,24,179,68,M,47117554.07801981,8131.891089108911,6864.22275847891,15003,122,14881,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.44863040599619863,0.31710763408405945,0.669798780228957,1.06494140625,-0.3451641798019409,1.410105586051941,49123206.902319424,8277.790543081082,7008.794967918481,15294.14623695808,122.00395351422799,15172.142283443853,2153565.0044096834,1499.2384356447117,1467.5029827600636,2970.000019774246,0.982177734375,2969.017842039871,47117548.39183922,8131.891468763981,6864.222344289207,15003.000003914518,122.00395351422799,14880.99605040029,0.9977995852726134,-0.9973447636089336,-0.9996138402618249,0.9999988750109706,0.997895776083187,0.9977973966687471
UMAFall_Subject_05_Fall_forwardFall_6_2016-06-15_21-34-50.csv,F,F,FALL,forwardFall,24,179,68,M,46851273.352475256,8151.495049504951,6844.799000151521,15002,155,14847,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.3964629934498361,0.3302150436557165,0.6296530738826231,1.214599609375,-0.2827878296375275,1.4973874390125275,48852621.9035747,8297.485848673161,6989.465065623742,15293.359509188938,155.00430892446354,15138.355200264476,2155039.7313450025,1499.743438537414,1468.0053580777567,2971.000013009044,1.15576171875,2969.844251290294,46851268.44197814,8151.495378491093,6844.798641448712,15002.000002576315,155.00430892446354,14846.995693651852,0.9977771655710261,-0.9867704314826018,-0.9838253228112673,0.9999988565721681,0.9978745961234615,0.9977749128393084
UMAFall_Subject_05_Fall_lateralFall_1_2016-06-15_21-28-09.csv,F,F,FALL,lateralFall,24,179,68,M,47154216.589108914,8132.029702970297,6866.892789982156,15005,158,14847,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.010586468633314534,0.8901346514720728,0.10289056629893012,1.0322265625,0.64794921875,0.38427734375,49163037.22548325,8278.096691093635,7011.635845185006,15296.496645910054,158.00319550397344,15138.49345040608,2156513.8958674413,1500.2489083852095,1468.5073700419216,2972.0001073919075,1.0048828125,2970.9952245794075,47154211.18958949,8132.030081035816,6866.892396826202,15005.000021270827,158.00319550397344,14846.996825766853,0.9978334799149747,-0.922730701884795,-0.9120649364491924,0.9999988894468709,0.9979282731679155,0.9978312825305142
UMAFall_Subject_05_Fall_lateralFall_2_2016-06-15_21-28-50.csv,F,F,FALL,lateralFall,24,179,68,M,40368974.44514851,8638.930693069307,6353.658351308206,15005,463,14542,2887153.509900991,1731.990099009901,1699.1625907784667,3431,0,3431,0.018513030936540234,0.911152955329064,0.13606259933038262,1.11962890625,-0.0,1.11962890625,42854719.202517055,8833.365637156694,6546.351594782934,15392.263861687092,463.0,14929.263861687092,2887082.215259555,1732.0107217773407,1699.1416113024702,3431.000114805948,0.0,3431.000114805948,40368973.15962759,8638.930815846217,6353.658250144367,15005.000026251197,463.0,14542.000026251197,0.9970059022351614,-0.05360634344994368,-0.03976674113613777,0.9999970012644704,0.9971910768755274,0.9970046750783628
UMAFall_Subject_05_Fall_lateralFall_3_2016-06-15_21-29-30.csv,F,F,FALL,lateralFall,24,179,68,M,47100316.18059406,8132.861386138614,6862.967010017902,15002,145,14857,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.0008964266333313972,0.9632776804489664,0.029940384655702024,1.019775390625,0.926396906375885,0.09337848424911499,49108397.84325187,8278.95789615842,7007.7384257156655,15293.553833790733,145.00345834439008,15148.550375446343,2156515.480296857,1500.2484275409545,1468.5079095111669,2972.000145870661,1.00146484375,2970.998681026911,47100310.99038281,8132.861759169335,6862.966631886156,15002.000028897988,145.00345834439008,14856.996570553598,0.9978213063550083,-0.9312944624857658,-0.9346714546901742,0.999998881974944,0.9979167428690586,0.997819155656144
UMAFall_Subject_05_Fall_lateralFall_4_2016-06-15_21-35-33.csv,F,F,FALL,lateralFall,24,179,68,M,46978286.06574258,8145.881188118812,6854.070766029672,15007,118,14889,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.9378892688285757,0.014693401237525562,0.9684468332482562,1.072265625,-0.9431649446487428,2.0154305696487427,48981822.02081262,8291.840258863505,6998.7014524704955,15298.264309396129,118.00404698722973,15180.2602624089,2155039.554269908,1499.743639425566,1468.005297766295,2971.0001481224144,0.977294921875,2970.0228532005394,46978280.613796,8145.881576461443,6854.070368313707,15007.000029324428,118.00404698722973,14888.9959823372,0.9977658283742687,-0.9973405261429065,-0.9997198799157055,0.9999988548872634,0.9978635750947856,0.9977635624514677
UMAFall_Subject_05_Fall_lateralFall_5_2016-06-15_21-36-11.csv,F,F,FALL,lateralFall,24,179,68,M,47159342.79247525,8128.495049504951,6867.266034782347,15004,134,14870,2156607.292079208,1500.2178217821781,1468.5391694058446,2972,0,2972,0.9644010195479819,0.0024916228681507676,0.9820392148727982,1.087158203125,-0.9703855514526368,2.0575437545776367,49168680.992622,8274.593477602955,7012.038290869638,15295.51571298193,134.0036245737033,15161.512088408228,2156513.900137342,1500.2489576469432,1468.507371495745,2972.000155800326,0.985595703125,2971.014560097201,47159337.286382176,8128.495443577642,6867.26563388822,15004.000030861009,134.0036245737033,14869.996406287306,0.9978246498907756,-0.9975738094221436,-0.9990457099076564,0.9999988849346938,0.997919822617615,0.997822437314598
UMAFall_Subject_05_Fall_lateralFall_6_2016-06-15_21-36-50.csv,F,F,FALL,lateralFall,24,179,68,M,47140017.11366337,8131.920792079208,6865.8588037960235,15004,118,14886,2155131.826732673,1499.7128712871288,1468.0367252670055,2971,0,2971,0.011129061616858164,0.9147617728403299,0.10549436770206343,1.341552734375,0.548583984375,0.79296875,49147297.406800635,8277.90208747286,7010.513348307714,15295.321431987426,118.00411194798524,15177.317320039441,2155037.953035918,1499.7441409675416,1468.0047523887374,2971.0001191204774,0.985107421875,2970.0150116986024,47140011.31106652,8131.921197454109,6865.858381227108,15004.000023587507,118.00411194798524,14885.995911639522,0.9978083879443451,-0.6703107009710335,-0.6490380052922734,0.9999988785227718,0.9979041525594089,0.9978061217669347
UMAFall_Subject_06_ADL_Aplausing_1_2017-04-19_12-40-28.csv,D,D,ADL,Aplausing,25,174,80,M,47220321.86673267,8123.287128712871,6871.7044367997,15003,113,14890,2152182.410891089,1498.7029702970297,1467.0318370407267,2969,0,2969,0.4834428287662261,0.28819118779484587,0.695300531256971,1.040771484375,-0.4026565253734589,1.4434280097484589,49226871.56889129,8269.104892981162,7016.186397815503,15293.95207792407,113.00422605090627,15180.947851873163,2152091.5653477525,1498.7331653666968,1467.0008743513933,2969.000027254623,0.977294921875,2968.022732332748,47220316.011386536,8123.28752012355,6871.7040107521025,15003.00000539352,113.00422605090627,14889.995779342613,0.9977600399950554,-0.9970582718176142,-0.9996566505296249,0.9999988601104528,0.9978578058808087,0.9977578913471424
UMAFall_Subject_06_ADL_Aplausing_2_2017-04-19_12-41-05.csv,D,D,ADL,Aplausing,25,174,80,M,46914878.78792079,8148.178217821782,6849.44368455722,15004,121,14883,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.34715550835123765,0.39942475902562097,0.5891990396727049,1.102783203125,-0.1864786744117737,1.2892618775367737,48915975.86848154,8294.063084837064,6993.995701205537,15295.127199017976,121.00406784912298,15174.123131168853,2153564.8962368346,1499.2384575273286,1467.5029459039715,2970.000005747388,0.9921875,2969.007818247388,46914873.322286986,8148.178580772665,6849.443285573433,15004.00000113768,121.00406784912298,14882.995933288557,0.9977260056642159,-0.9965106877771305,-0.9992580645154241,0.9999988355940927,0.9978255030472232,0.9977237582586771
UMAFall_Subject_06_ADL_Aplausing_3_2017-04-19_12-41-42.csv,D,D,ADL,Aplausing,25,174,80,M,47297151.92574259,8121.118811881188,6877.292485109427,15004,123,14881,2153656.866336634,1499.2079207920792,1467.5342811452938,2970,0,2970,0.2851310423016322,0.4588987240844434,0.5339766308572241,1.174560546875,-0.0757649317383766,1.2503254786133766,49306262.382694595,8267.001324311534,7021.841808435633,15295.12719806676,123.00399776974922,15172.123200297012,2153565.057312217,1499.2384008842246,1467.5030007847402,2970.0000008487455,0.99169921875,2969.0083016299955,47297146.06962191,8121.119199206828,6877.292059351697,15004.000000168007,123.00399776974922,14880.996002398258,0.9977900421867615,-0.9939541959754988,-0.9974158621709269,0.9999988750811731,0.9978865028869968,0.9977879128306346
UMAFall_Subject_06_ADL_Bending_1_2016-06-13_21-09-01.csv,D,D,ADL,Bending,24,175,79,M,46768523.20039604,8152.19801980198,6838.751582006473,15001,375,14626,2159559.7376237623,1501.2277227722773,1469.5440577348345,2974,0,2974,0.32453246363335764,0.42114407930633807,0.5696775084496118,1.007568359375,-0.1487603485584259,1.156328707933426,48773206.72654652,8298.515560749516,6983.781692360273,15292.961682352046,375.0013398493037,14917.960342502744,2159466.376666998,1501.2586755427924,1469.5122921115692,2974.0000030073893,1.00244140625,2972.9975616011393,46768519.22231371,8152.198291960293,6838.751291157891,15001.000000596225,375.0013398493037,14625.998660746922,0.9980433676555787,-0.9977063200766545,-0.9998445890277442,0.9999989772256916,0.9981299561874198,0.9980415125612764
UMAFall_Subject_06_ADL_Bending_2_2016-06-13_21-09-40.csv,D,D,ADL,Bending,24,175,79,M,46894351.499405935,8149.6138613861385,6847.945056687147,15004,121,14883,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.1451342863681805,0.4606986175669302,0.38096494112737,1.006103515625,0.1125839427113533,0.8935195729136467,48904613.48553571,8296.182846092905,6993.183358495307,15296.487996063417,121.0039980856893,15175.483997977728,2163905.787855628,1502.7711569440232,1471.02202154,2977.0000023030266,0.983642578125,2976.0163597249016,46894346.66403209,8149.614176949512,6847.944703634229,15004.000000456952,121.0039980856893,14882.996002371263,0.9977690318597925,-0.9359659731925961,-0.9136192488320971,0.9999988452599369,0.997867059630878,0.9977667035034286
UMAFall_Subject_06_ADL_Bending_3_2016-06-13_21-10-20.csv,D,D,ADL,Bending,24,175,79,M,46986336.137029715,8145.376237623763,6854.657988333897,15005,127,14878,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.20770743261910848,0.27899095541474844,0.4557493089617454,1.001953125,-0.1291076838970184,1.1310608088970184,48996862.60017336,8291.824595642349,6999.775896425068,15297.2743001381,127.0036390798817,15170.270661058219,2162432.037859187,1502.2647946781103,1470.5210089825941,2976.0000022959707,0.96142578125,2975.0385765147207,46986331.47122789,8145.3765385977385,6854.657647995842,15005.00000045537,127.0036390798817,14877.996361375488,0.9977763485757776,-0.91031436925611,-0.8834000721448177,0.9999988528252366,0.9978738922442266,0.9977740275220666
UMAFall_Subject_06_ADL_HandsUp_1_2017-04-19_12-36-11.csv,D,D,ADL,HandsUp,25,174,80,M,47123657.21366338,8132.079207920792,6864.667305388031,15004,125,14879,2149235.0148514854,1497.6930693069307,1466.026948883098,2967,0,2967,0.29882134177901054,0.43094531564724325,0.5466455357715917,1.0810546875,-0.1109191179275513,1.1919738054275513,49125220.81751728,8277.681231670113,7008.938637020393,15294.544942916229,125.00383947412435,15169.541103442105,2149144.097447029,1497.7232817375611,1465.9959404606238,2967.0000018342416,0.979736328125,2966.0202655061166,47123651.65406745,8132.079575977146,6864.666900445167,15004.000000362717,125.00383947412435,14878.996160888593,0.9977638388343328,-0.9960162461272325,-0.9967165228646072,0.9999988627136359,0.9978613821773105,0.997761665282959
UMAFall_Subject_06_ADL_HandsUp_2_2017-04-19_12-36-50.csv,D,D,ADL,HandsUp,25,174,80,M,47148713.86138616,8130.831683168317,6866.492107429102,15003,135,14868,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.45964709103993767,0.2917972885736144,0.6779727804565149,1.09716796875,-0.3801969885826111,1.477364957332611,49152112.22429282,8276.525435740938,7010.856739678313,15293.757979611906,135.0035444538296,15158.754435158076,2150618.054573133,1498.228072589788,1466.4985695775954,2968.000023406816,0.978271484375,2967.021751922441,47148708.435957804,8130.832046719864,6866.491712363585,15003.000004630503,135.0035444538296,14867.996460176673,0.9977825052244577,-0.9981389241791134,-0.9991504270567226,0.9999988707208065,0.9978793046813318,0.9977803555685568
UMAFall_Subject_06_ADL_HandsUp_3_2017-04-19_12-37-27.csv,D,D,ADL,HandsUp,25,174,80,M,47235571.06534655,8125.584158415842,6872.81391173561,15004,112,14892,2150708.46039604,1498.1980198019803,1466.5293929533225,2968,0,2968,0.2268834627173829,0.5021074329604311,0.47632285554798115,1.09619140625,0.0223770681768655,1.0738143380731344,49240628.664420106,8271.27103124862,7017.166712029871,15294.738964801772,112.00431720468134,15182.734647597092,2150617.2333376547,1498.2283227558223,1466.498289578837,2968.000000240163,0.9833984375,2967.016601802663,47235565.13800889,8125.584548873921,6872.813480519379,15004.000000047507,112.00431720468134,14891.995682842826,0.9977634844691728,-0.9959194864534252,-0.9970506990382476,0.9999988640207998,0.9978609731502702,0.9977613049175905
UMAFall_Subject_06_ADL_Hopping_1_2016-06-13_21-15-47.csv,D,D,ADL,Hopping,24,175,79,M,47112012.333267316,8133.1287128712875,6863.819077836137,15002,105,14897,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.4070754876703598,0.7096972066152951,0.6380246763804358,2.21797776222229,-0.522216796875,2.74019455909729,49124249.96061578,8279.51148443898,7008.8693781961565,15294.137103109513,105.00476877447134,15189.132334335041,2160938.9446025076,1501.7652059631,1470.0132464037551,2975.0001224724433,1.000732421875,2973.9993900505683,47112006.01252828,8133.129153345838,6863.818617397191,15002.00002428713,105.00476877447134,14896.995255512658,0.9977858220533264,-0.2383854082017471,-0.2286824863336506,0.9999988613522817,0.9978829203189552,0.9977836404603306
UMAFall_Subject_06_ADL_Hopping_2_2016-06-13_21-16-26.csv,D,D,ADL,Hopping,24,175,79,M,47231620.18673267,8123.712871287129,6872.526477703282,15004,3,15001,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.4696726658175858,0.7050124534387325,0.6853266854702112,2.854736328125,-0.562744140625,3.41748046875,49246446.32279961,8270.107360329266,7017.581230224529,15296.098882327917,3.1853750663188176,15292.913507261597,2160931.3101457865,1501.7677410502833,1470.0106496708745,2975.00000301737,1.07080078125,2973.92920223612,47231583.9150208,8123.715140855639,6872.523838810659,15004.000000598286,3.1853750663188176,15000.814625531966,0.9977857722767854,-0.4043410699468358,-0.40027602231429205,0.9999988641233347,0.9978827535451673,0.9977835922643523
UMAFall_Subject_06_ADL_Hopping_3_2016-06-13_21-17-05.csv,D,D,ADL,Hopping,24,175,79,M,47062189.98574258,8135.118811881188,6860.1887718737435,15001,124,14877,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.3317285365426379,-0.16401707302091129,0.5759587976085077,0.6751708984375,-1.952650427818298,2.627821326255798,49074971.40485828,8281.613767742389,7005.353053548285,15293.350744697022,124.00024250901113,15169.35050218801,2162502.2195196883,1502.241691072215,1470.5448716444148,2976.0000000545974,0.2452392578125,2975.754760796785,47062189.71693232,8135.118850079427,6860.188752281698,15001.000000010832,124.00024250901113,14876.99975750182,0.9977920866451127,-0.7004529190708628,-0.7028756768602301,0.9999988614412444,0.9978908623539943,0.9977917706056652
UMAFall_Subject_06_ADL_Jogging_1_2016-06-13_21-31-03.csv,D,D,ADL,Jogging,24,175,79,M,46917170.309901,8145.009900990099,6849.610960478048,15003,100,14903,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.5358019254463445,0.43323828640513784,0.7319849215976683,2.1357421875,-0.8755404949188232,3.0112826824188232,48928285.83992379,8291.60933007726,6994.875684379515,15295.507118139782,100.00417300219608,15195.502945137585,2163900.518263961,1502.773013402959,1471.0202304060815,2977.0000001788294,0.91357421875,2976.0864259600794,46917164.65116915,8145.010289012772,6849.610547408454,15003.000000035485,100.00417300219608,14902.995827033288,0.9977514576676523,-0.7574143321091944,-0.7607545133940706,0.9999988370066029,0.9978506183279406,0.997749517539239
UMAFall_Subject_06_ADL_Jogging_2_2016-06-13_21-32-32.csv,D,D,ADL,Jogging,24,175,79,M,47170253.21861387,8127.683168316832,6868.060368008851,15001,107,14894,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.5902014744216334,0.5188809440351358,0.7682457122702563,2.109461069107056,-0.6177374720573425,2.7271985411643986,49185244.744529076,8274.17757078451,7013.219285358834,15293.350744852927,107.00031059433967,15186.350434258587,2162471.1621683748,1502.2520915272275,1470.5343117956734,2976.0000008557804,0.2578125,2975.7421883557804,47170250.08250428,8127.683411845903,6868.060139697692,15001.000000169775,107.00031059433967,14893.999689575436,0.9977810730816767,-0.43713998674171817,-0.44564746690529305,0.9999988588603322,0.9978801530030122,0.9977806993363942
UMAFall_Subject_06_ADL_Jogging_3_2016-06-13_21-33-11.csv,D,D,ADL,Jogging,24,175,79,M,47045823.32811881,8136.752475247525,6858.995795895986,15003,131,14872,2162514.2029702966,1502.2376237623762,1470.5489461321226,2976,0,2976,0.3014491127562329,0.37013526434207905,0.5490438167908213,2.074060916900635,-0.2678962349891663,2.3419571518898015,49058204.334218785,8283.242474220655,7004.156218576138,15295.31251854191,131.00022761220998,15164.3122909297,2162502.4959917264,1502.2416266299188,1470.5449656476767,2976.0000066977263,0.24420166015625,2975.75580503757,47045823.122885406,8136.752514493278,6858.995780935093,15003.000001328563,131.00022761220998,14871.999773716352,0.997796007145082,0.20691827553297812,0.20698452617166385,0.9999988629668357,0.9978946322735244,0.9977956951604577
UMAFall_Subject_06_ADL_LyingDown_OnABed_1_2016-06-13_21-24-41.csv,D,D,ADL,LyingDown_OnABed,24,175,79,M,46878252.072475255,8151.495049504951,6846.769462489245,15003,109,14894,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.27817672400285265,0.42588577367881736,0.5274246145212154,1.021484375,-0.1017641574144363,1.1232485324144363,48889418.64604917,8298.156510371076,6992.096870470916,15295.701782068201,109.00463646577676,15186.697145602424,2165379.0032434906,1503.2778700492847,1471.5226818651117,2978.000001001398,1.00537109375,2976.994629907648,46878246.57368162,8151.495411472365,6846.7690609280535,15003.000000198772,109.00463646577676,14893.995363732995,0.9977478409058382,-0.9981709839913911,-0.9962654694965988,0.9999988333974514,0.9978468657495102,0.9977455191918237
UMAFall_Subject_06_ADL_LyingDown_OnABed_2_2016-06-13_21-25-19.csv,D,D,ADL,LyingDown_OnABed,24,175,79,M,46862688.53089108,8147.702970297029,6845.632807191098,15001,98,14903,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.154198356969084,0.5489521024767126,0.3926809862586728,1.1748046875,0.04166254773736,1.13314213976264,48872801.77167316,8294.314606343138,6990.908508318011,15293.545371169692,98.00538216652991,15195.539989003162,2163898.599571644,1502.773557571218,1471.0195782421265,2977.000003363438,1.027099609375,2975.972903754063,46862682.672681645,8147.703354100127,6845.632379311764,15001.000000667485,98.00538216652991,14902.994618500956,0.9977358969744985,-0.9742589040759081,-0.968929313740876,0.9999988280729999,0.9978352998687925,0.9977334506452255
UMAFall_Subject_06_ADL_LyingDown_OnABed_2_2016-06-13_21-25-57.csv,D,D,ADL,LyingDown_OnABed,24,175,79,M,46919066.90772278,8151.148514851485,6849.749404739036,15006,112,14894,2165470.6881188126,1503.2475247524753,1471.5538345975701,2978,0,2978,0.03138425509067402,0.06784178069469954,0.17715601906419667,0.2576904296875,-0.1856229305267334,0.4433133602142334,48930768.34405924,8297.784165152705,6995.053133755257,15298.644385126658,112.00026942838639,15186.644115698271,2165459.326551286,1503.251278205753,1471.549974194314,2978.0000037890177,0.24566650390625,2977.7543372851114,46919066.571651176,8151.148537450765,6849.749380207365,15006.000000751945,112.00026942838639,14893.999731323558,0.9977597833583498,-0.9918445141449687,-0.9946955826004569,0.9999988404149273,0.9978601736561274,0.9977594456432859
UMAFall_Subject_06_ADL_LyingDown_OnABed_2_2016-06-13_21-26-32.csv,D,D,ADL,LyingDown_OnABed,24,175,79,M,46917854.19227723,8145.485148514851,6849.660881552986,15004,129,14875,2163992.193069307,1502.7425742574258,1471.0513903563353,2977,0,2977,0.002730448495311658,0.28333396663760196,0.0522536936044875,0.3465847074985504,0.15509033203125,0.19149437546730042,48928923.6556829,8292.078887430745,6994.9212758745825,15296.487999135084,129.00023299343636,15167.487766141649,2163980.9062286676,1502.7463200943557,1471.0475540337463,2977.0000180859347,0.24517822265625,2976.7548398632784,46917853.88780788,8145.485172112977,6849.660859327846,15004.000003588499,129.00023299343636,14874.999770595063,0.9977549135549642,0.8985587864406828,0.9171883807198423,0.9999988387538942,0.9978554898806197,0.9977545791305862
UMAFall_Subject_06_ADL_LyingDown_OnABed_3_2016-06-13_21-18-23.csv,D,D,ADL,LyingDown_OnABed,24,175,79,M,47038857.08217824,8138.6732673267325,6858.487958885562,15005,123,14882,2161036.717821782,1501.7326732673268,1470.04650192495,2975,0,2975,0.08787409121042421,-0.07878830940416544,0.2964356442980908,0.26971435546875,-0.3833710253238678,0.6530853807926178,49049527.11124033,8285.051694294498,7003.53675732771,15297.079791363629,123.00023915546949,15174.079552208159,2161025.657673048,1501.736350300075,1470.0427400837868,2975.00002409168,0.2425537109375,2974.7574703807427,47038856.785162814,8138.673291119696,6858.487937232435,15005.000004776592,123.00023915546949,14881.999765621122,0.9977868374269635,-0.9985277080739615,-0.9957989356468416,0.9999988601054292,0.9978857748015096,0.9977865062100725
