FileName,Fall_ADL,Fall_ADL2,Type_of_Movement,Description_of_movement,Age,Height,Weight,Gender,var_X,mean_X,std_X,max_X,min_X,range_X,var_Y,mean_Y,std_Y,max_Y,min_Y,range_Y,var_Z,mean_Z,std_Z,max_Z,min_Z,range_Z,var_N_XYZ,mean_N_XYZ,std_N_XYZ,max_N_XYZ,min_N_XYZ,range_N_XYZ,var_N_HOR,mean_N_HOR,std_N_HOR,max_N_HOR,min_N_HOR,range_N_HOR,var_N_VER,mean_N_VER,std_N_VER,max_N_VER,min_N_VER,range_N_VER,corr_XY,corr_XZ,corr_YZ,corr_NV,corr_NH,corr_HV
UMAFall_Subject_06_Fall_forwardFall_2_2016-06-13_21-40-45.csv,F,F,FALL,forwardFall,24,175,79,M,42454162.037439294,8406.529801324503,6515.685845514599,15004,174,14830,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.46248604301249713,0.07138464802148327,0.6800632639780634,1.382568359375,-0.5108076930046082,1.8933760523796082,44343254.73048417,8551.691666259168,6659.07311346588,15295.710027886777,174.00288336947,15121.707144517306,2114651.421056493,1495.8683406665732,1454.1841083770971,2973.000043255314,1.001708984375,2971.998334270939,42454158.65700783,8406.530028681302,6515.685586107407,15004.000008570918,174.00288336947,14829.997125201447,0.9943467286037041,-0.8961128621833964,-0.8600817735111351,0.9999968614567927,0.9946069238172511,0.994343950760121
UMAFall_Subject_06_Fall_forwardFall_3_2016-06-13_21-41-42.csv,F,F,FALL,forwardFall,24,175,79,M,42521846.480264895,8403.19867549669,6520.877738484666,15004,110,14894,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.02279997643040988,0.34406120749498836,0.15099661065868294,0.4814663529396057,-0.07171630859375,0.5531826615333557,44413489.64748775,8548.441762723487,6664.344652513685,15295.904426658304,110.00032218708462,15185.90410447122,2116164.1412644507,1496.3537384695999,1454.7041421761508,2974.00003857853,0.2662353515625,2973.7338032269677,42521846.28154991,8403.198695633431,6520.877723247838,15004.000007646797,110.00032218708462,14893.999685459712,0.9943468455731566,0.862172298174964,0.8982600979380481,0.9999968632144557,0.9946092751401916,0.9943464329640423
UMAFall_Subject_06_Fall_forwardFall_4_2016-06-13_21-47-19.csv,F,F,FALL,forwardFall,24,175,79,M,42652669.01315674,8392.013245033113,6530.901087381185,15002,76,14926,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.23585597229400046,-0.02210467639348365,0.4856500512653123,1.747314453125,-1.385986328125,3.13330078125,44549930.26336933,8537.466135775596,6674.573414336629,15294.331635226305,76.000422503213,15218.331212723091,2119080.0548916603,1497.3616492789276,1455.706033130199,2976.0000282735405,0.25341796875,2975.7466103047905,42652668.437054776,8392.013293118676,6530.901043275328,15002.000005608723,76.000422503213,14925.99958310551,0.9943551445750847,-0.7974400744005643,-0.8054567308887529,0.9999968685432704,0.9946172254600768,0.994354800232722
UMAFall_Subject_06_Fall_forwardFall_5_2016-06-13_21-48-10.csv,F,F,FALL,forwardFall,24,175,79,M,42617082.94905078,8395.596026490066,6528.176081345446,15003,151,14852,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.08557816955144687,0.6690538036112754,0.2925374669191057,1.57861328125,-0.156005859375,1.734619140625,44516084.551349625,8541.233152173085,6672.037511236701,15295.701791278518,151.00313418989052,15144.698657088627,2121951.293230693,1498.3851029866587,1456.6919005852585,2978.0000483077274,0.972900390625,2977.0271479171024,42617079.24499837,8395.596277345787,6528.175797648098,15003.000009588777,151.00313418989052,14851.996875398887,0.9943954336443649,-0.5228560337144099,-0.4670105917884679,0.9999968791672043,0.9946538516324785,0.994392757228688
UMAFall_Subject_06_Fall_forwardFall_6_2016-06-13_21-48-50.csv,F,F,FALL,forwardFall,24,175,79,M,42555818.22392936,8402.298013245034,6523.482062819623,15004,72,14932,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.42960772625451377,0.09181064643607234,0.6554446782563069,2.0,-0.4957931637763977,2.4957931637763977,44451783.05543547,8547.82429131664,6667.217039772702,15296.488003547533,72.00042203071808,15224.487581516814,2120520.672876619,1497.8716551320997,1456.2007666790382,2977.0000407580787,0.24652099609375,2976.753519761985,42555815.75050928,8402.298185354593,6523.481873241411,15004.000008086963,72.00042203071808,14931.999586056245,0.9942689499264873,-0.9209295706867325,-0.902182580641787,0.9999968143099202,0.9945345165205829,0.9942678054748553
UMAFall_Subject_06_Fall_lateralFall_1_2016-06-13_21-42-37.csv,F,F,FALL,lateralFall,24,175,79,M,42736270.1606181,8386.655629139073,6537.298383936448,15003,110,14893,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.046547060644962966,0.3773014635242374,0.21574767819136076,0.8834304809570312,0.0737671479582786,0.8096633329987526,44632585.34397971,8531.90835654658,6680.762332547066,15294.92351233948,110.00029557910405,15184.923216760375,2116164.263678041,1496.353713731196,1454.7041842512315,2974.00004174765,0.2550048828125,2973.7450368648374,42736269.94711478,8386.655653027294,6537.298367606819,15003.000008275512,110.00029557910405,14892.999712696408,0.9943041084850276,0.5847567333195998,0.5890545604593482,0.9999968567356436,0.9945678315129903,0.9943037203087043
UMAFall_Subject_06_Fall_lateralFall_2_2016-06-13_21-43-17.csv,F,F,FALL,lateralFall,24,175,79,M,42645289.233289175,8391.993377483444,6530.336073533213,15001,130,14871,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.021488009275329255,0.04816798379780443,0.14658788925190666,0.50555419921875,-0.2139892578125,0.71954345703125,44538538.527484894,8537.160557649802,6673.719991690159,15292.767244778592,130.0002820753656,15162.766962703226,2114704.9286474655,1495.8504265197673,1454.202506065598,2973.0000005,0.27081298828125,2972.729187511719,42645288.982094266,8391.993393760698,6530.336054300289,15001.000000099093,130.0002820753656,14870.999718023728,0.9943206393147751,-0.7771264898405804,-0.7297551238536194,0.9999968619696077,0.9945837310210123,0.9943202232447231
UMAFall_Subject_06_Fall_lateralFall_3_2016-06-13_21-43-54.csv,F,F,FALL,lateralFall,24,175,79,M,42703110.55196468,8388.14569536424,6534.761705828659,15004,119,14885,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.14747638918536707,0.551471043698835,0.3840265475007777,2.48291015625,-0.741455078125,3.224365234375,44598822.921892755,8533.408161614756,6678.235015473231,15295.904425675935,119.00400296158323,15176.900422714352,2116111.593629017,1496.3712840945375,1454.6860807847916,2974.0000335260024,0.97607421875,2973.0239593072524,42703106.61214177,8388.145955514186,6534.761404377498,15004.000006645318,119.00400296158323,14884.996003683735,0.994301061851633,-0.3621578013238762,-0.2982149892696077,0.9999968523473332,0.9945627906975281,0.9942983721700137
UMAFall_Subject_06_Fall_lateralFall_4_2016-06-13_21-50-06.csv,F,F,FALL,lateralFall,24,175,79,M,42594868.44423841,8397.794701986755,6526.4744268432105,15006,176,14830,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.26322790170229526,0.5073643460968472,0.5130574058546424,2.79833984375,-1.40234375,4.20068359375,44493264.30169221,8543.42956288809,6670.327151024319,15298.644387197148,176.00270115949704,15122.64168603765,2121948.433778477,1498.3860462599807,1456.690919096593,2978.0000144255832,0.97509765625,2977.0249167693332,42594864.56716061,8397.794962192269,6526.474129816237,15006.000002862815,176.00270115949704,14829.997301703317,0.9943495810950056,-0.47934889913114465,-0.4302955607909217,0.9999968540012595,0.9946101688242044,0.9943469580373544
UMAFall_Subject_06_Fall_lateralFall_5_2016-06-13_21-51-27.csv,F,F,FALL,lateralFall,24,175,79,M,42779713.955849886,8382.549668874171,6540.620303598878,15008,357,14651,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.8598930742138454,-0.1452553110406888,0.9273041972372633,2.04833984375,-1.005906939506531,3.0542467832565308,44682796.23262394,8528.17194734132,6684.519147449871,15300.606164481957,357.00161102885426,14943.604553453102,2121946.7838028492,1498.3867121239189,1456.6903527527218,2978.000167995841,1.072509765625,2976.927658230216,42779711.12746163,8382.54988867333,6540.620087381748,15008.000033334996,357.00161102885426,14650.998422306142,0.9947801226959464,-0.9526106649383831,-0.9349872555149008,0.9999970890045121,0.9950208733655745,0.9947774969701046
UMAFall_Subject_06_Fall_lateralFall_6_2016-06-13_21-52-07.csv,F,F,FALL,lateralFall,24,175,79,M,42563805.9196468,8401.390728476821,6524.0942604814345,15005,140,14865,2122013.6997792493,1498.364238410596,1456.713321068785,2978,0,2978,0.6865903525043131,-0.2361453834748426,0.8286074779437567,2.915771484375,-0.9481703042984008,3.863941788673401,44461299.63285726,8547.016754431492,6667.930685966769,15297.663543278586,140.0034469316398,15157.660096346946,2121954.8812131328,1498.3839820937067,1456.6931321363236,2978.0001483134147,0.982421875,2977.0177264384147,42563802.600194484,8401.39096863213,6524.094006081954,15005.000029435345,140.0034469316398,14864.996582503705,0.994291008010265,-0.8926044975041126,-0.8648777730044677,0.9999968220359073,0.9945541810019312,0.9942882700488641
UMAFall_Subject_07_ADL_Aplausing_1_2016-12-03_17-13-37.csv,D,D,ADL,Aplausing,28,193,81,M,36799403.458101556,8858.582781456953,6066.251186532054,15003,314,14689,2766812.7991169975,1705.728476821192,1663.3739204150693,3390,0,3390,0.308393879157216,0.4388366612476229,0.5553322241300391,1.08544921875,-0.1311817020177841,1.2166309207677841,39094362.49373578,9047.249744293315,6252.548479918871,15381.225861790072,314.0,15067.225861790072,2766759.344595461,1705.7441883488796,1663.3578522360908,3390.0000016813756,0.0,3390.0000016813756,36799402.12237121,8858.582884510322,6066.251076436847,15003.000000379914,314.0,14689.000000379914,0.9928287900639033,-0.9746595364820393,-0.9880235083946679,0.9999926064403314,0.9932796394246187,0.9928272575266986
UMAFall_Subject_07_ADL_Aplausing_2_2016-12-03_17-14-26.csv,D,D,ADL,Aplausing,28,193,81,M,42584394.859161146,8393.423841059603,6525.671985256472,15001,118,14883,2100149.858719647,1490.8145695364237,1449.1893798671197,2963,0,2963,0.3416005464157955,0.356585259666506,0.5844660352970013,1.128662109375,-0.2145534753799439,1.3432155847549438,44463861.86326928,8537.640991612046,6668.122814051138,15290.826336086402,118.00025167859202,15172.82608440781,2100117.508352751,1490.8255039941685,1449.178218285367,2963.0000068095624,0.24371337890625,2962.756293430656,42584392.40532884,8393.42401405653,6525.671797242705,15001.000001345026,118.00025167859202,14882.999749666435,0.9943694011131818,-0.9545728109507023,-0.9711605827289935,0.9999969207499239,0.9946284811353128,0.9943685467870637
UMAFall_Subject_07_ADL_Aplausing_3_2016-12-03_17-15-04.csv,D,D,ADL,Aplausing,28,193,81,M,42420760.45960265,8404.980132450331,6513.12217447229,15003,370,14633,2101603.9249448124,1491.317880794702,1449.6909756719922,2964,0,2964,0.4939412000847244,0.27705464023627985,0.7028095048337952,1.166015625,-0.428047388792038,1.594063013792038,44298382.37305704,8549.281800408917,6655.702996157283,15292.982219652129,370.0013257377464,14922.980893914382,2101539.631495523,1491.3394840451983,1449.6688006215497,2964.0000287780267,0.990478515625,2963.0095502624017,42420757.55879239,8404.980337628027,6513.1219517826,15003.0000056854,370.0013257377464,14632.998679947654,0.9946596424157585,-0.9931726772880946,-0.9991905193787185,0.9999970528932791,0.9949049854977177,0.9946572929641952
UMAFall_Subject_07_ADL_Bending_1_2016-06-13_18-21-36.csv,D,D,ADL,Bending,28,195,81,M,42536925.05792494,8401.64238410596,6522.033813000738,15004,242,14762,2114713.169977925,1495.8476821192053,1454.2053396882866,2973,0,2973,0.028108173894549053,0.06208987652465995,0.16765492505306562,0.25335693359375,-0.360107421875,0.61346435546875,44427781.56287211,8546.784731163212,6665.416833392501,15295.710019692979,242.00012457035817,15053.70989512262,2114705.4976554275,1495.8502402951285,1454.2027017081998,2973.0000010992535,0.24554443359375,2972.7544566656597,42536924.86220518,8401.64239756766,6522.033797996234,15004.000000217813,242.00012457035817,14761.999875647454,0.9944598243330899,0.02089865160656036,0.11678375817022106,0.9999969261137632,0.9947170597396684,0.9944594742995886
UMAFall_Subject_07_ADL_Bending_2_2016-06-13_18-22-17.csv,D,D,ADL,Bending,28,195,81,M,43044990.18030906,8364.920529801324,6560.8680965485855,15005,6,14999,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.3838351633099633,0.19216109328712058,0.6195443190845699,1.021728515625,-0.3570046126842499,1.3787331283092499,44949301.81907378,8510.251242697901,6704.42404827393,15297.079790784515,6.080292401090142,15290.999498383426,2117570.4910000833,1496.8748117307093,1455.1874418782218,2975.0000211139586,0.98486328125,2974.0151578327086,43044977.56217801,8364.92130403377,6560.867134927975,15005.000004186206,6.080292401090142,14998.919711785116,0.9944690033087028,-0.9133012068331986,-0.8797614007134674,0.999996959557897,0.9947223545719148,0.9944663167755514
UMAFall_Subject_07_ADL_Bending_3_2016-06-13_18-22-57.csv,D,D,ADL,Bending,28,195,81,M,42629726.309315674,8393.350993377484,6529.144378041864,15003,125,14878,2116172.2693156735,1496.3509933774835,1454.7069358862882,2974,0,2974,0.05253935576000126,0.01825615122223532,0.22921464996810578,0.26654052734375,-0.2167504131793976,0.4832909405231476,44523927.49814557,8538.61278658703,6672.625232855924,15294.92350562743,125.00024357189349,15169.923262055536,2116164.412232841,1496.353618953639,1454.7042353113711,2974.000007228398,0.24676513671875,2973.753242091679,42629726.062882245,8393.351011089488,6529.144359170063,15003.000001432863,125.00024357189349,14877.99975786097,0.9943384336723644,-0.9929511851790023,-0.9996442688293177,0.999996866057338,0.994600977850368,0.9943380572634877
UMAFall_Subject_07_ADL_HandsUp_1_2016-12-03_17-15-45.csv,D,D,ADL,HandsUp,28,193,81,M,42533815.53536424,8400.1059602649,6521.795422685707,15002,129,14873,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.20899475322241387,0.14269927824964587,0.4571594396076864,1.095458984375,-0.2462908923625946,1.3417498767375946,44414395.04971497,8544.490414887901,6664.41258099429,15292.195037243822,129.0002335738153,15163.194803670007,2103046.59243538,1491.825231136845,1450.1884679018035,2965.0000096297795,0.2454833984375,2964.754526231342,42533814.9979232,8400.106005612875,6521.7953814822495,15002.000001903232,129.0002335738153,14872.999768329417,0.9943586597166365,-0.7835442050890546,-0.8384920644123001,0.9999969049706924,0.9946192628736554,0.9943584353827654
UMAFall_Subject_07_ADL_HandsUp_2_2016-12-03_17-16-30.csv,D,D,ADL,HandsUp,28,193,81,M,42672618.50145695,8390.211920529802,6532.428223980494,15002,133,14869,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.08428993860924573,0.3376744162562667,0.29032729566688303,1.064697265625,0.1758129298686981,0.8888843357563019,44557424.897740655,8534.690436624327,6675.134822439219,15292.388957724987,133.00022497462842,15159.388732750358,2104502.212654412,1492.3283487278925,1450.6902538634538,2966.0000057904745,0.24462890625,2965.7553768842245,42672617.994180314,8390.21196234477,6532.428185152923,15002.000001144817,133.00022497462842,14868.999776170189,0.9943586894432558,-0.45145068480000744,-0.5288289430066369,0.9999969111967115,0.9946190279388956,0.9943584604024475
UMAFall_Subject_07_ADL_HandsUp_3_2016-12-03_17-17-08.csv,D,D,ADL,HandsUp,28,193,81,M,42511016.49827814,8403.317880794702,6520.047277303911,15006,117,14889,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.21350364818181844,0.13522819671409808,0.462064549799937,1.039306640625,-0.2750985324382782,1.3144051730632782,44392141.54929204,8547.788789003316,6662.742794772438,15296.313021958982,117.00028324150225,15179.312738717479,2104501.417427988,1492.328624330977,1450.6899797778945,2966.000011084276,0.2574462890625,2965.7425647952136,42511015.95209133,8403.31792678523,6520.047235418722,15006.000002190855,117.00028324150225,14888.999718949352,0.9943037935979875,-0.7829544653537395,-0.83760130424229,0.9999968720243357,0.9945670305872228,0.9943035508898453
UMAFall_Subject_07_ADL_Hopping_1_2016-06-13_18-26-30.csv,D,D,ADL,Hopping,28,195,81,M,42560429.622693166,8397.735099337748,6523.83549935873,15001,133,14868,2117631.8719646796,1496.8543046357615,1455.208532123379,2975,0,2975,0.6063212683133598,0.4284091958231046,0.7786663395276309,2.958251953125,-1.20694887638092,4.16520082950592,44454538.4103639,8543.10079495517,6667.423671131443,15293.156182016855,133.00363375626796,15160.152548260587,2117561.9579264163,1496.8777659442778,1455.1845099252591,2975.0000012706496,0.983154296875,2974.0168469737746,42560425.33706506,8397.735399602441,6523.835170899481,15001.000000251996,133.00363375626796,14867.996366495727,0.994359646637748,-0.757081052902871,-0.768003336574423,0.9999968675965246,0.9946196914913683,0.9943572853915837
UMAFall_Subject_07_ADL_Hopping_2_2016-06-13_18-27-17.csv,D,D,ADL,Hopping,28,195,81,M,42520581.912582785,8400.76821192053,6520.78077476791,15004,148,14856,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.6384039096210434,0.506624128154883,0.7990018207870639,3.09343433380127,-0.6380000114440918,3.7314343452453618,44415042.33877932,8546.234913498016,6664.461143916988,15296.293407239984,148.00332739692482,15148.290079843058,2119020.0617634966,1497.3817684930711,1455.6854267881838,2976.00000006274,0.992431640625,2975.007568422115,42520577.54813495,8400.768522986615,6520.780440111057,15004.000000012444,148.00332739692482,14855.996672615518,0.9943013562759907,-0.6297195532475616,-0.6365484007579715,0.9999968306357293,0.9945642670853965,0.9942989629353643
UMAFall_Subject_07_ADL_Hopping_3_2016-06-13_18-29-00.csv,D,D,ADL,Hopping,28,195,81,M,42604814.96450331,8398.046357615895,6527.236395635086,15005,136,14869,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.4733715461165099,0.5176157586664228,0.6880200186887805,3.30029296875,-0.3980183601379395,3.6983113288879395,44500653.25800822,8543.479289838706,6670.880995641297,15297.274304869434,136.0036764208968,15161.270628448538,2119021.66008197,1497.3811873402465,1455.6859757797936,2976.0000266160305,1.0,2975.0000266160305,42604810.56640993,8398.04666168242,6527.236058731899,15005.000005278862,136.0036764208968,14868.996328857966,0.9942962604078371,-0.7140830504028287,-0.7235151220153981,0.9999968357000567,0.9945590761207762,0.9942938618407108
UMAFall_Subject_07_ADL_LyingDown_OnABed_1_2016-06-13_18-31-07.csv,D,D,ADL,LyingDown_OnABed,28,195,81,M,42657939.27390729,8390.887417218542,6531.304561410935,15001,144,14857,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.053397736506599194,0.8453433028120079,0.23107950256697193,1.13708233833313,0.0205078125,1.11657452583313,44555366.078467295,8536.349889621803,6674.98060510046,15293.350773279648,144.0033312286399,15149.347442051008,2119031.000292126,1497.3780989892725,1455.6891839579375,2976.000146937705,0.9794921875,2975.020654750205,42657935.710434504,8390.887673897172,6531.3042886114645,15001.000029150498,144.0033312286399,14856.996697921859,0.9943242425093518,0.19550208416317716,0.2650861750865976,0.999996852679873,0.9945854026990993,0.9943215407110007
UMAFall_Subject_07_ADL_LyingDown_OnABed_2_2016-06-13_18-31-46.csv,D,D,ADL,LyingDown_OnABed,28,195,81,M,42776909.011125825,8384.476821192053,6540.405875106363,15003,14,14989,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.07316774443779313,0.6158978791031616,0.27049536860691925,1.0791015625,0.03173828125,1.04736328125,44677976.9795735,8530.009991344505,6684.158659066487,15295.507124941032,14.036000101917454,15281.471124839114,2120490.8404152337,1497.8815530492195,1456.190523391508,2977.000035122922,1.004638671875,2975.995396451047,42776901.68397326,8384.477282201231,6540.405314961242,15003.000006969336,14.036000101917454,14988.964006867418,0.9943888503571355,-0.6282110802327088,-0.5684920480659138,0.9999968915941924,0.9946467951167495,0.9943860577904191
UMAFall_Subject_07_ADL_LyingDown_OnABed_3_2016-06-13_18-32-22.csv,D,D,ADL,LyingDown_OnABed,28,195,81,M,42509497.61739514,8404.125827814569,6519.9307985127525,15004,138,14866,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.19163759941089945,0.32184318922820887,0.43776431948127004,1.08154296875,-0.302490234375,1.384033203125,44404708.028343685,8549.664813589825,6663.685769027805,15296.48799562054,138.00350036276348,15158.484495257777,2120494.082992853,1497.8804250672595,1456.1916367679266,2977.000000027426,0.98291015625,2976.017089871176,42509494.24373785,8404.126044688204,6519.9305397939515,15004.00000000544,138.00350036276348,14865.996499642677,0.9943143743646976,-0.8083460068133129,-0.7795548131909807,0.9999968335578356,0.9945765567066341,0.99431167180198
UMAFall_Subject_07_ADL_MakingACall_1_2016-12-03_17-11-38.csv,D,D,ADL,MakingACall,28,193,81,M,40577126.43116998,8553.046357615895,6370.0177732224565,15003,357,14646,2097243.2362030903,1489.8079470198675,1448.1861883760287,2961,0,2961,0.08027438289654977,0.7997401666562289,0.2833273423031208,1.632427453994751,0.195222869515419,1.437204584479332,42408750.377499186,8697.01044357118,6512.200118047601,15292.401058250369,357.0000836469281,14935.40097460344,2097221.078192839,1489.8155757002653,1448.1785380928827,2961.0000213402523,0.244384765625,2960.7556365746273,40577125.410346754,8553.04645894762,6370.0176930952675,15003.000004211724,357.0000836469281,14645.999920564796,0.9939469274572429,-0.08434743102279305,-0.13900044004471457,0.9999965565385639,0.9942314028347627,0.9939465075831968
UMAFall_Subject_07_ADL_MakingACall_2_2016-12-03_17-12-17.csv,D,D,ADL,MakingACall,28,193,81,M,42699179.2784989,8386.662251655629,6534.460901902995,15003,110,14893,2098696.2958057397,1490.3112582781457,1448.687784101785,2962,0,2962,0.21820673948562758,0.4608004794314208,0.46712604239715383,1.031494140625,0.0043114209547638,1.027182719670236,44579556.25962702,8530.768153595338,6676.792363075777,15292.59471120486,110.00026917168957,15182.59444203317,2098669.3687769705,1490.3203764135444,1448.6784904791575,2962.000000197643,0.24334716796875,2961.7566530296745,42699177.256731875,8386.66239697426,6534.460747202624,15003.000000039021,110.00026917168957,14892.999730867332,0.9943268689667626,-0.9002216649951759,-0.9283606683439041,0.9999969121371983,0.9945875723713116,0.9943262956798221
UMAFall_Subject_07_ADL_MakingACall_3_2016-12-03_17-12-54.csv,D,D,ADL,MakingACall,28,193,81,M,41902708.23655629,8451.377483443708,6473.230123868322,15003,188,14815,2100149.858719647,1490.8145695364237,1449.1893798671197,2963,0,2963,0.3848299660855037,0.27836795279521814,0.6203466499349406,1.027587890625,-0.3158679902553558,1.3434558808803558,43766316.35485586,8595.538676953262,6615.611563178106,15292.788434208931,188.00017552133977,15104.788258687591,2100124.7583100945,1490.823086316377,1449.1807196861594,2963.0000157736163,0.25689697265625,2962.74311880096,41902706.68208209,8451.377602001292,6473.230003798883,15003.000003115192,188.00017552133977,14814.999827593852,0.9941542418465353,-0.9272209447416289,-0.9541779141447506,0.9999967630122928,0.9944252330510156,0.9941537226602254
UMAFall_Subject_07_ADL_OpeningDoor_1_2016-12-03_17-18-06.csv,D,D,ADL,OpeningDoor,28,193,81,M,42441220.812626936,8410.026490066226,6514.692687504679,15004,142,14862,2104513.5673289183,1492.3245033112582,1450.6941674001857,2966,0,2966,0.24597076527338638,0.08520402813589337,0.49595439838092614,1.123046875,-0.4047321081161499,1.52777898311615,44320664.48666423,8554.481726124463,6657.376697068014,15294.350987213124,142.00021814029228,15152.350769072831,2104501.6155692334,1492.3285654954468,1450.6900480699637,2966.0000202405677,0.2489013671875,2965.75111887338,42441220.30293719,8410.026535126479,6514.692648386199,15004.00000400117,142.00021814029228,14861.999785860877,0.994317319043521,-0.8153568688669459,-0.8648803496861733,0.9999968743728906,0.9945801405310561,0.9943170742905219
UMAFall_Subject_07_ADL_OpeningDoor_2_2016-12-03_17-18-42.csv,D,D,ADL,OpeningDoor,28,193,81,M,42802518.96953642,8377.192052980132,6542.363408550187,15003,127,14876,2103058.494481236,1491.8211920529802,1450.192571516361,2965,0,2965,0.4842228071499733,0.28437528941805,0.6958611981925514,1.538818359375,-0.4225534796714783,1.9613718390464783,44689340.15454656,8521.600964476467,6685.008612899954,15293.176064817633,127.0038585266769,15166.172206290956,2102994.520321827,1491.8426798537416,1450.1705142230091,2965.0000252126374,0.989990234375,2964.0100349782624,42802514.90258658,8377.19232764864,6542.363097733615,15003.000004982701,127.0038585266769,14875.996146456024,0.9944406230555218,-0.9858409159499014,-0.992483565049616,0.9999969645333963,0.9946945609617596,0.9944380721009722
UMAFall_Subject_07_ADL_OpeningDoor_3_2016-12-03_17-19-20.csv,D,D,ADL,OpeningDoor,28,193,81,M,42300243.75805739,8416.48344370861,6503.863756111239,15005,413,14592,2105969.1434878586,1492.8278145695365,1451.1957633234251,2967,0,2967,0.25759420804319405,0.0456816621174086,0.5075373957091183,1.0576171875,-0.4070519506931305,1.4646691381931305,44178856.68980001,8561.050124933126,6646.717738086973,15295.52595237197,413.00007284773415,14882.525879524237,2105957.871260287,1492.8316514277883,1451.191879546012,2967.000026910089,0.24530029296875,2966.7547266171205,42300243.36102702,8416.483482464471,6503.863725588584,15005.000005321042,413.00007284773415,14591.999932473309,0.9947060491168987,-0.8290141954028369,-0.8755337648394267,0.9999970580661579,0.9949522022302139,0.994705863926109
UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_1_2016-06-13_18-33-23.csv,D,D,ADL,Sitting_GettingUpOnAChair,28,195,81,M,42775275.87169978,8380.71523178808,6540.281023908666,15001,6,14995,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.20623636053843541,0.365344827526441,0.45413253631339323,1.022216796875,-0.0396320857107639,1.061848882585764,44675407.52307413,8526.193653835859,6683.9664513725775,15293.350744687414,6.086454401358264,15287.264290286055,2119030.6806038483,1497.3780616804347,1455.6890741514303,2976.0000000052246,1.022216796875,2974.9777832083496,42775262.621356115,8380.716037264665,6540.280010928898,15001.000000001037,6.086454401358264,14994.913545599678,0.9943117330431162,-0.8909178386553968,-0.8677872094699018,0.9999968543519258,0.9945730282443873,0.9943089404229821
UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_2_2016-06-13_18-34-35.csv,D,D,ADL,Sitting_GettingUpOnAChair,28,195,81,M,42476945.423311256,8405.152317880795,6517.4339600268495,15005,135,14870,2119091.9779249444,1497.3576158940398,1455.7101283995191,2976,0,2976,0.20176005287442136,0.3852379759479201,0.4491770840931462,1.016357421875,-0.0194924138486385,1.0358498357236385,44370377.18353217,8550.60415670502,6661.109305778743,15297.274299697398,135.0035692646027,15162.270730432794,2119030.40612792,1497.378156226694,1455.688979874451,2976.000000030665,0.981689453125,2975.01831057754,42476941.901490055,8405.152546748153,6517.433689842195,15005.00000000608,135.0035692646027,14869.996430741478,0.9943549823150744,-0.9249111151019078,-0.8900325310755691,0.99999685553649,0.9946152549307647,0.9943522314382139
UMAFall_Subject_07_ADL_Sitting_GettingUpOnAChair_3_2016-06-13_18-35-15.csv,D,D,ADL,Sitting_GettingUpOnAChair,28,195,81,M,42771066.55028698,8386.58940397351,6539.959216255632,15008,116,14892,2120552.587196468,1497.8609271523178,1456.211724714668,2977,0,2977,0.241757186687414,0.4543761546347315,0.4916880989889973,1.00537109375,-0.0409748330712318,1.0463459268212318,44671744.72119968,8532.109230950213,6683.692446634545,15300.41153042941,116.00414973499737,15184.407380694412,2120489.0447981195,1497.8821466628142,1456.1899068452985,2977.0000000835166,0.981201171875,2976.0187989116416,42771062.34486249,8386.589679662919,6539.958894737985,15008.000000016566,116.00414973499737,14891.995850281568,0.9943419326295114,-0.9917453856311254,-0.9881983586739536,0.9999968677230686,0.9946021365439456,0.9943393144658994
